ts,humidity,temp,datetime,pm2_5
1596378600,73.19999694824219,24.299999237060547,2020-08-02 14:30:00,46.14005014292227
1596378900,73.19999694824219,24.299999237060547,2020-08-02 14:35:00,43.10959928656571
1596379200,73.19999694824219,24.299999237060547,2020-08-02 14:40:00,46.65008765575821
1596379500,73.19999694824219,24.299999237060547,2020-08-02 14:45:00,47.67261021981664
1596379800,73.19999694824219,24.299999237060547,2020-08-02 14:50:00,48.698406270339966
1596380100,73.19999694824219,24.299999237060547,2020-08-02 14:55:00,42.35648846216774
1596380400,73.19999694824219,24.299999237060547,2020-08-02 15:00:00,41.359322801075805
1596380700,73.19999694824219,24.299999237060547,2020-08-02 15:05:00,42.35648846216774
1596381000,73.19999694824219,24.299999237060547,2020-08-02 15:10:00,40.86192023614201
1596381300,73.19999694824219,24.299999237060547,2020-08-02 15:15:00,42.35648846216774
1596381600,73.19999694824219,24.299999237060547,2020-08-02 15:20:00,39.86946843750938
1596381900,73.19999694824219,24.299999237060547,2020-08-02 15:25:00,40.36530259395399
1596382200,73.19999694824219,24.299999237060547,2020-08-02 15:30:00,42.35648846216774
1596382500,73.19999694824219,24.299999237060547,2020-08-02 15:35:00,45.37972632191725
1596382800,73.19999694824219,24.299999237060547,2020-08-02 15:40:00,38.63836418217927
1596383100,73.19999694824219,24.299999237060547,2020-08-02 15:45:00,43.741489061086405
1596383400,73.19999694824219,24.299999237060547,2020-08-02 15:50:00,46.14005014292227
1596383700,73.19999694824219,24.200000762939453,2020-08-02 15:55:00,43.10959928656571
1596384000,73.19999694824219,24.299999237060547,2020-08-02 16:00:00,46.14005014292227
1596384300,73.19999694824219,24.299999237060547,2020-08-02 16:05:00,46.14005014292227
1596384600,73.19999694824219,24.299999237060547,2020-08-02 16:10:00,42.35648846216774
1596384900,73.19999694824219,24.299999237060547,2020-08-02 16:15:00,40.36530259395399
1596385200,73.19999694824219,24.299999237060547,2020-08-02 16:20:00,40.36530259395399
1596385500,73.19999694824219,24.299999237060547,2020-08-02 16:25:00,46.65008765575821
1596385800,73.19999694824219,24.299999237060547,2020-08-02 16:30:00,45.37972632191725
1596386100,73.19999694824219,24.299999237060547,2020-08-02 16:35:00,48.698406270339966
1596386400,73.19999694824219,24.299999237060547,2020-08-02 16:40:00,43.86450588813482
1596386700,73.19999694824219,24.299999237060547,2020-08-02 16:45:00,45.88854877574573
1596387000,73.19999694824219,24.299999237060547,2020-08-02 16:50:00,43.86450588813482
1596387300,73.19999694824219,24.299999237060547,2020-08-02 16:55:00,46.14005014292227
1596387600,73.19999694824219,24.299999237060547,2020-08-02 17:00:00,46.65008765575821
1596387900,73.19999694824219,24.299999237060547,2020-08-02 17:05:00,45.88854877574573
1596388200,73.19999694824219,24.299999237060547,2020-08-02 17:10:00,46.14005014292227
1596388500,73.19999694824219,24.299999237060547,2020-08-02 17:15:00,43.10959928656571
1596388800,73.19999694824219,24.299999237060547,2020-08-02 17:20:00,41.48489246619497
1596389100,73.19999694824219,24.299999237060547,2020-08-02 17:25:00,42.35648846216774
1596389400,73.19999694824219,24.299999237060547,2020-08-02 17:30:00,44.62121323773969
1596389700,73.0999984741211,24.299999237060547,2020-08-02 17:35:00,45.37972632191725
1596390000,73.19999694824219,24.299999237060547,2020-08-02 17:40:00,44.62121323773969
1596390300,73.19999694824219,24.299999237060547,2020-08-02 17:45:00,42.35648846216774
1596390600,73.30000305175781,24.299999237060547,2020-08-02 17:50:00,42.35648846216774
1596390900,73.19999694824219,24.299999237060547,2020-08-02 17:55:00,46.14005014292227
1596391200,73.19999694824219,24.299999237060547,2020-08-02 18:00:00,46.65008765575821
1596391500,73.19999694824219,24.299999237060547,2020-08-02 18:05:00,42.35648846216774
1596391800,73.19999694824219,24.299999237060547,2020-08-02 18:10:00,45.88854877574573
1596392100,73.19999694824219,24.299999237060547,2020-08-02 18:15:00,45.88854877574573
1596392400,73.19999694824219,24.299999237060547,2020-08-02 18:20:00,46.3981843175428
1596392700,73.19999694824219,24.299999237060547,2020-08-02 18:25:00,47.160940510423885
1596393000,73.19999694824219,24.299999237060547,2020-08-02 18:30:00,48.698406270339966
1596393300,73.0,24.299999237060547,2020-08-02 18:35:00,46.14005014292227
1596393600,73.0999984741211,24.299999237060547,2020-08-02 18:40:00,46.65008765575821
1596393900,73.0,24.299999237060547,2020-08-02 18:45:00,44.62121323773969
1596394200,73.0,24.299999237060547,2020-08-02 18:50:00,45.37972632191725
1596394500,73.0,24.299999237060547,2020-08-02 18:55:00,40.86192023614201
1596394800,73.0,24.299999237060547,2020-08-02 19:00:00,44.62121323773969
1596395100,73.0,24.299999237060547,2020-08-02 19:05:00,48.698406270339966
1596395400,73.0,24.299999237060547,2020-08-02 19:10:00,46.65008765575821
1596395700,73.0,24.299999237060547,2020-08-02 19:15:00,47.160940510423885
1596396000,72.9000015258789,24.299999237060547,2020-08-02 19:20:00,47.160940510423885
1596396300,72.9000015258789,24.299999237060547,2020-08-02 19:25:00,46.14005014292227
1596396600,73.0,24.39999961853028,2020-08-02 19:30:00,45.37972632191725
1596396900,73.0,24.299999237060547,2020-08-02 19:35:00,46.14005014292227
1596397200,73.0,24.299999237060547,2020-08-02 19:40:00,46.14005014292227
1596397500,73.0,24.299999237060547,2020-08-02 19:45:00,42.35648846216774
1596397800,73.0,24.299999237060547,2020-08-02 19:50:00,43.10959928656571
1596398100,73.0,24.299999237060547,2020-08-02 19:55:00,40.36530259395399
1596398400,73.0999984741211,24.299999237060547,2020-08-02 20:00:00,42.35648846216774
1596398700,73.0999984741211,24.299999237060547,2020-08-02 20:05:00,42.35648846216774
1596399000,73.4000015258789,24.299999237060547,2020-08-02 20:10:00,42.35648846216774
1596399300,73.0,24.299999237060547,2020-08-02 20:15:00,43.10959928656571
1596399600,73.0999984741211,24.299999237060547,2020-08-02 20:20:00,40.36530259395399
1596399900,72.9000015258789,24.299999237060547,2020-08-02 20:25:00,45.37972632191725
1596400200,73.0999984741211,24.299999237060547,2020-08-02 20:30:00,45.37972632191725
1596400500,72.80000305175781,24.299999237060547,2020-08-02 20:35:00,42.35648846216774
1596400800,72.9000015258789,24.299999237060547,2020-08-02 20:40:00,46.14005014292227
1596401100,72.9000015258789,24.299999237060547,2020-08-02 20:45:00,46.14005014292227
1596401400,72.80000305175781,24.299999237060547,2020-08-02 20:50:00,43.10959928656571
1596401700,72.9000015258789,24.299999237060547,2020-08-02 20:55:00,42.35648846216774
1596402000,72.9000015258789,24.299999237060547,2020-08-02 21:00:00,43.86450588813482
1596402300,73.0,24.39999961853028,2020-08-02 21:05:00,41.359322801075805
1596402600,73.0,24.39999961853028,2020-08-02 21:10:00,43.10959928656571
1596402900,72.9000015258789,24.299999237060547,2020-08-02 21:15:00,46.14005014292227
1596403200,72.9000015258789,24.299999237060547,2020-08-02 21:20:00,46.65008765575821
1596403500,73.0,24.39999961853028,2020-08-02 21:25:00,46.14005014292227
1596403800,73.0,24.299999237060547,2020-08-02 21:30:00,41.857511728748094
1596404100,73.0,24.299999237060547,2020-08-02 21:35:00,48.698406270339966
1596404400,73.0999984741211,24.299999237060547,2020-08-02 21:40:00,42.35648846216774
1596404700,73.0999984741211,24.299999237060547,2020-08-02 21:45:00,48.698406270339966
1596405000,73.4000015258789,24.39999961853028,2020-08-02 21:50:00,46.14005014292227
1596405300,73.19999694824219,24.299999237060547,2020-08-02 21:55:00,42.35648846216774
1596405600,73.19999694824219,24.39999961853028,2020-08-02 22:00:00,46.77799404309928
1596405900,73.19999694824219,24.299999237060547,2020-08-02 22:05:00,42.35648846216774
1596406200,73.19999694824219,24.299999237060547,2020-08-02 22:10:00,42.35648846216774
1596406500,73.19999694824219,24.299999237060547,2020-08-02 22:15:00,46.14005014292227
1596406800,73.19999694824219,24.299999237060547,2020-08-02 22:20:00,47.67261021981664
1596407100,73.0999984741211,24.299999237060547,2020-08-02 22:25:00,46.65008765575821
1596407400,73.0999984741211,24.299999237060547,2020-08-02 22:30:00,46.3981843175428
1596407700,73.30000305175781,24.299999237060547,2020-08-02 22:35:00,46.14005014292227
1596408000,73.19999694824219,24.39999961853028,2020-08-02 22:40:00,48.698406270339966
1596408300,73.19999694824219,24.39999961853028,2020-08-02 22:45:00,46.14005014292227
1596408600,73.0999984741211,24.299999237060547,2020-08-02 22:50:00,42.35648846216774
1596408900,73.0999984741211,24.299999237060547,2020-08-02 22:55:00,46.14005014292227
1596409200,73.0999984741211,24.299999237060547,2020-08-02 23:00:00,48.698406270339966
1596409500,73.19999694824219,24.299999237060547,2020-08-02 23:05:00,44.62121323773969
1596409800,73.0999984741211,24.299999237060547,2020-08-02 23:10:00,50.37807314897618
1596410100,73.0999984741211,24.299999237060547,2020-08-02 23:15:00,48.18509830002326
1596410400,73.0999984741211,24.299999237060547,2020-08-02 23:20:00,50.37807314897618
1596410700,73.0999984741211,24.39999961853028,2020-08-02 23:25:00,46.14005014292227
1596411000,73.0999984741211,24.299999237060547,2020-08-02 23:30:00,43.86450588813482
1596411300,73.19999694824219,24.39999961853028,2020-08-02 23:35:00,42.35648846216774
1596411600,73.19999694824219,24.39999961853028,2020-08-02 23:40:00,46.14005014292227
1596411900,73.0,24.299999237060547,2020-08-02 23:45:00,43.10959928656571
1596412200,73.0,24.299999237060547,2020-08-02 23:50:00,42.35648846216774
1596412500,73.0999984741211,24.299999237060547,2020-08-02 23:55:00,42.35648846216774
1596412800,73.0,24.299999237060547,2020-08-03 00:00:00,41.359322801075805
1596413100,73.0999984741211,24.299999237060547,2020-08-03 00:05:00,42.35648846216774
1596413400,73.0999984741211,24.299999237060547,2020-08-03 00:10:00,46.14005014292227
1596413700,73.0999984741211,24.299999237060547,2020-08-03 00:15:00,45.37972632191725
1596414000,73.0999984741211,24.299999237060547,2020-08-03 00:20:00,43.10959928656571
1596414300,73.0,24.39999961853028,2020-08-03 00:25:00,42.35648846216774
1596414600,73.0,24.39999961853028,2020-08-03 00:30:00,39.00762079223723
1596414900,73.0,24.39999961853028,2020-08-03 00:35:00,39.86946843750938
1596415200,73.0,24.299999237060547,2020-08-03 00:40:00,40.36530259395399
1596415500,73.0999984741211,24.39999961853028,2020-08-03 00:45:00,41.857511728748094
1596415800,73.0999984741211,24.39999961853028,2020-08-03 00:50:00,40.86192023614201
1596416100,73.0,24.299999237060547,2020-08-03 00:55:00,38.02246469426834
1596416400,72.9000015258789,24.299999237060547,2020-08-03 01:00:00,42.35648846216774
1596416700,73.0,24.299999237060547,2020-08-03 01:05:00,42.35648846216774
1596417000,73.0,24.39999961853028,2020-08-03 01:10:00,42.35648846216774
1596417300,73.0999984741211,24.39999961853028,2020-08-03 01:15:00,42.35648846216774
1596417600,73.0999984741211,24.39999961853028,2020-08-03 01:20:00,42.35648846216774
1596417900,73.0999984741211,24.299999237060547,2020-08-03 01:25:00,43.10959928656571
1596418200,73.0999984741211,24.299999237060547,2020-08-03 01:30:00,42.35648846216774
1596418500,73.0999984741211,24.39999961853028,2020-08-03 01:35:00,41.359322801075805
1596418800,73.0999984741211,24.299999237060547,2020-08-03 01:40:00,39.86946843750938
1596419100,73.0999984741211,24.299999237060547,2020-08-03 01:45:00,39.4991954291588
1596419400,73.0999984741211,24.299999237060547,2020-08-03 01:50:00,42.35648846216774
1596419700,73.5,24.39999961853028,2020-08-03 01:55:00,39.86946843750938
1596420000,73.19999694824219,24.299999237060547,2020-08-03 02:00:00,42.35648846216774
1596420300,73.19999694824219,24.39999961853028,2020-08-03 02:05:00,43.86450588813482
1596420600,73.19999694824219,24.299999237060547,2020-08-03 02:10:00,43.10959928656571
1596420900,73.19999694824219,24.299999237060547,2020-08-03 02:15:00,42.35648846216774
1596421200,73.19999694824219,24.39999961853028,2020-08-03 02:20:00,42.35648846216774
1596421500,73.19999694824219,24.299999237060547,2020-08-03 02:25:00,45.37972632191725
1596421800,73.19999694824219,24.39999961853028,2020-08-03 02:30:00,46.14005014292227
1596422100,73.19999694824219,24.299999237060547,2020-08-03 02:35:00,42.35648846216774
1596422400,72.69999694824219,24.299999237060547,2020-08-03 02:40:00,42.35648846216774
1596422700,73.19999694824219,24.299999237060547,2020-08-03 02:45:00,41.857511728748094
1596423000,73.19999694824219,24.299999237060547,2020-08-03 02:50:00,41.359322801075805
1596423300,73.19999694824219,24.299999237060547,2020-08-03 02:55:00,41.48489246619497
1596423600,73.19999694824219,24.299999237060547,2020-08-03 03:00:00,39.86946843750938
1596423900,73.19999694824219,24.39999961853028,2020-08-03 03:05:00,39.86946843750938
1596424200,73.19999694824219,24.299999237060547,2020-08-03 03:10:00,41.359322801075805
1596424500,73.19999694824219,24.299999237060547,2020-08-03 03:15:00,42.35648846216774
1596424800,73.19999694824219,24.299999237060547,2020-08-03 03:20:00,46.14005014292227
1596425100,73.19999694824219,24.299999237060547,2020-08-03 03:25:00,43.10959928656571
1596425400,73.19999694824219,24.39999961853028,2020-08-03 03:30:00,43.61479666759563
1596425700,73.19999694824219,24.299999237060547,2020-08-03 03:35:00,42.35648846216774
1596426000,73.30000305175781,24.299999237060547,2020-08-03 03:40:00,42.35648846216774
1596426300,73.5,24.299999237060547,2020-08-03 03:45:00,47.160940510423885
1596426600,73.19999694824219,24.299999237060547,2020-08-03 03:50:00,45.37972632191725
1596426900,73.19999694824219,24.299999237060547,2020-08-03 03:55:00,44.62121323773969
1596427200,73.19999694824219,24.299999237060547,2020-08-03 04:00:00,48.18509830002326
1596427500,73.19999694824219,24.299999237060547,2020-08-03 04:05:00,49.08474107027484
1596427800,73.19999694824219,24.299999237060547,2020-08-03 04:10:00,50.8970812133
1596428100,73.19999694824219,24.299999237060547,2020-08-03 04:15:00,49.34255570032629
1596428400,73.19999694824219,24.299999237060547,2020-08-03 04:20:00,51.41692424435619
1596428700,73.19999694824219,24.299999237060547,2020-08-03 04:25:00,46.14005014292227
1596429000,73.19999694824219,24.299999237060547,2020-08-03 04:30:00,46.3981843175428
1596429300,73.19999694824219,24.299999237060547,2020-08-03 04:35:00,47.92929315348899
1596429600,73.19999694824219,24.299999237060547,2020-08-03 04:40:00,49.85989849551007
1596429900,73.19999694824219,24.299999237060547,2020-08-03 04:45:00,50.37807314897618
1596430200,73.19999694824219,24.299999237060547,2020-08-03 04:50:00,43.86450588813482
1596430500,73.19999694824219,24.299999237060547,2020-08-03 04:55:00,47.67261021981664
1596430800,73.19999694824219,24.299999237060547,2020-08-03 05:00:00,51.41692424435619
1596431100,73.19999694824219,24.299999237060547,2020-08-03 05:05:00,49.85989849551007
1596431400,73.19999694824219,24.299999237060547,2020-08-03 05:10:00,49.08691816127195
1596431700,73.30000305175781,24.299999237060547,2020-08-03 05:15:00,51.41692424435619
1596432000,73.30000305175781,24.299999237060547,2020-08-03 05:20:00,48.698406270339966
1596432300,73.5,24.299999237060547,2020-08-03 05:25:00,48.698406270339966
1596432600,73.30000305175781,24.299999237060547,2020-08-03 05:30:00,48.698406270339966
1596432900,73.30000305175781,24.299999237060547,2020-08-03 05:35:00,49.85989849551007
1596433200,73.30000305175781,24.299999237060547,2020-08-03 05:40:00,49.85989849551007
1596433500,73.30000305175781,24.299999237060547,2020-08-03 05:45:00,51.41692424435619
1596433800,73.30000305175781,24.299999237060547,2020-08-03 05:50:00,49.34255570032629
1596434100,73.5,24.299999237060547,2020-08-03 05:55:00,51.41692424435619
1596434400,73.5,24.299999237060547,2020-08-03 06:00:00,41.61146933069278
1596434700,73.19999694824219,24.299999237060547,2020-08-03 06:05:00,35.583809762211104
1596435000,73.19999694824219,24.299999237060547,2020-08-03 06:10:00,36.80380390350393
1596435300,73.19999694824219,24.299999237060547,2020-08-03 06:15:00,37.0447095338713
1596435600,73.19999694824219,24.299999237060547,2020-08-03 06:20:00,37.0447095338713
1596435900,73.19999694824219,24.299999237060547,2020-08-03 06:25:00,37.53320398894433
1596436200,73.30000305175781,24.299999237060547,2020-08-03 06:30:00,36.55697993681433
1596436500,73.5999984741211,24.299999237060547,2020-08-03 06:35:00,37.0447095338713
1596436800,73.4000015258789,24.299999237060547,2020-08-03 06:40:00,35.583809762211104
1596437100,73.19999694824219,24.299999237060547,2020-08-03 06:45:00,38.02246469426834
1596437400,73.19999694824219,24.299999237060547,2020-08-03 06:50:00,35.82986174544733
1596437700,73.19999694824219,24.299999237060547,2020-08-03 06:55:00,36.55697993681433
1596438000,73.19999694824219,24.299999237060547,2020-08-03 07:00:00,34.858965184978665
1596438300,73.0999984741211,24.299999237060547,2020-08-03 07:05:00,37.53320398894433
1596438600,73.0999984741211,24.299999237060547,2020-08-03 07:10:00,36.55697993681433
1596438900,73.0,24.299999237060547,2020-08-03 07:15:00,36.07001380842333
